Team,Year,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sacks,Yds-s,Sk%,NetYds/Att,AdjNY/A,Wins,Losses,Tied,Win/Loss%,Pts Scored,Pts Against,Net Pts,Winning_Season
Indianapolis Colts,2016,346,545,63.5,4240,31,5.7,13,2.4,7.8,7.8,12.3,282.7,96.4,41,268,7.0,6.78,6.84,8,8,0,0.5,411,392,19,1
Jacksonville Jaguars,2016,368,625,58.9,3905,23,3.7,16,2.6,6.2,5.8,10.6,244.1,78.8,34,197,5.2,5.63,5.23,3,13,0,0.188,318,400,-82,0
Kansas City Chiefs,2016,328,489,67.1,3502,15,3.1,8,1.6,7.2,7.0,10.7,233.5,91.2,28,140,5.4,6.5,6.39,12,4,0,0.75,389,311,78,1
Los Angeles Rams,2016,196,322,60.9,2201,9,2.8,11,3.4,6.8,5.9,11.2,220.1,76.4,23,140,6.7,5.97,5.06,4,12,0,0.25,224,394,-170,0
Miami Dolphins,2016,261,389,67.1,2995,19,4.9,12,3.1,7.7,7.3,11.5,230.4,93.5,29,216,6.9,6.65,6.27,10,6,0,0.625,363,380,-17,1
Minnesota Vikings,2016,395,552,71.6,3877,20,3.6,5,0.9,7.0,7.3,9.8,258.5,99.3,37,276,6.3,6.11,6.41,8,8,0,0.5,327,307,20,1
New Orleans Saints,2016,471,673,70.0,5208,37,5.5,15,2.2,7.7,7.8,11.1,325.5,101.7,27,184,3.9,7.18,7.27,7,9,0,0.438,469,454,15,0
New England Patriots,2016,291,432,67.4,3554,28,6.5,2,0.5,8.2,9.3,12.2,296.2,112.2,15,87,3.4,7.76,8.81,14,2,0,0.875,441,250,191,1
New York Giants,2016,377,598,63.0,4027,26,4.3,16,2.7,6.7,6.4,10.7,251.7,86.0,21,142,3.4,6.28,5.95,11,5,0,0.688,310,284,26,1
New York Jets,2016,228,403,56.6,2710,12,3.0,17,4.2,6.7,5.4,11.9,193.6,69.6,19,81,4.5,6.23,4.99,5,11,0,0.313,275,409,-134,0
Las Vegas Raiders,2016,357,560,63.8,3937,28,5.0,6,1.1,7.0,7.5,11.0,262.5,96.7,16,79,2.8,6.7,7.2,12,4,0,0.75,416,385,31,1
Philadelphia Eagles,2016,379,607,62.4,3782,16,2.6,14,2.3,6.2,5.7,10.0,236.4,79.3,33,213,5.2,5.58,5.09,7,9,0,0.438,367,331,36,0
Pittsburgh Steelers,2016,328,509,64.4,3819,29,5.7,13,2.6,7.5,7.5,11.6,272.8,95.4,17,141,3.2,6.99,6.98,11,5,0,0.688,399,327,72,1
Los Angeles Chargers,2016,349,578,60.4,4386,33,5.7,21,3.6,7.6,7.1,12.6,274.1,87.9,36,188,5.9,6.84,6.37,5,11,0,0.313,410,423,-13,0
Seattle Seahawks,2016,353,546,64.7,4219,21,3.8,11,2.0,7.7,7.6,12.0,263.7,92.6,41,293,7.0,6.69,6.56,10,5,1,0.656,354,292,62,1
San Francisco 49ers,2016,196,331,59.2,2241,16,4.8,4,1.2,6.8,7.2,11.4,186.8,90.7,36,207,9.8,5.54,5.92,2,14,0,0.125,309,480,-171,0
Tampa Bay Buccaneers,2016,345,567,60.8,4090,28,4.9,18,3.2,7.2,6.8,11.9,255.6,86.1,35,239,5.8,6.4,5.98,9,7,0,0.563,354,369,-15,1
Tennessee Titans,2016,276,451,61.2,3426,26,5.8,9,2.0,7.6,7.9,12.4,228.4,95.6,23,156,4.9,6.9,7.14,9,7,0,0.563,381,378,3,1
Washington Commanders,2016,406,606,67.0,4917,25,4.1,12,2.0,8.1,8.0,12.1,307.3,97.2,23,190,3.7,7.52,7.45,8,7,1,0.531,396,383,13,1
Arizona Cardinals,2017,164,267,61.4,1978,9,3.4,7,2.6,7.4,6.9,12.1,282.6,84.4,22,150,7.6,6.33,5.86,8,8,0,0.5,295,361,-66,1
Atlanta Falcons,2017,342,529,64.7,4095,20,3.8,12,2.3,7.7,7.5,12.0,255.9,91.4,24,156,4.3,7.12,6.87,10,6,0,0.625,353,315,38,1
Baltimore Ravens,2017,352,549,64.1,3141,18,3.3,13,2.4,5.7,5.3,8.9,196.3,80.4,27,205,4.7,5.1,4.71,9,7,0,0.563,395,303,92,1
Buffalo Bills,2017,263,420,62.6,2799,14,3.3,4,1.0,6.7,6.9,10.6,186.6,89.2,46,256,9.9,5.46,5.67,9,7,0,0.563,302,359,-57,1
Carolina Panthers,2017,291,492,59.1,3302,22,4.5,16,3.3,6.7,6.1,11.3,206.4,80.7,35,242,6.6,5.81,5.28,11,5,0,0.688,363,327,36,1
Chicago Bears,2017,196,330,59.4,2193,7,2.1,7,2.1,6.6,6.1,11.2,182.8,77.5,31,196,8.6,5.53,5.05,5,11,0,0.313,264,320,-56,0
Cincinnati Bengals,2017,297,496,59.9,3320,25,5.0,12,2.4,6.7,6.6,11.2,207.5,86.6,39,255,7.3,5.73,5.65,7,9,0,0.438,290,349,-59,0
Cleveland Browns,2017,255,476,53.6,2894,11,2.3,22,4.6,6.1,4.5,11.3,192.9,60.5,38,226,7.4,5.19,3.69,0,16,0,0.0,234,410,-176,0
Dallas Cowboys,2017,308,490,62.9,3324,22,4.5,13,2.7,6.8,6.5,10.8,207.8,86.6,32,185,6.1,6.01,5.74,9,7,0,0.563,354,332,22,1
Denver Broncos,2017,206,349,59.0,2285,12,3.4,14,4.0,6.5,5.4,11.1,207.7,73.3,33,220,8.6,5.41,4.38,5,11,0,0.313,289,382,-93,0
Detroit Lions,2017,371,565,65.7,4446,29,5.1,10,1.8,7.9,8.1,12.0,277.9,99.3,47,287,7.7,6.8,7.01,9,7,0,0.563,410,376,34,1
Green Bay Packers,2017,192,316,60.8,1836,9,2.8,12,3.8,5.8,4.7,9.6,166.9,70.6,29,197,8.4,4.75,3.71,7,9,0,0.438,320,384,-64,0
Houston Texans,2017,125,223,56.1,1412,5,2.2,6,2.7,6.3,5.6,11.3,176.5,71.4,21,159,8.6,5.14,4.44,4,12,0,0.25,338,436,-98,0
Indianapolis Colts,2017,276,469,58.8,3098,13,2.8,7,1.5,6.6,6.5,11.2,193.6,81.7,52,305,10.0,5.36,5.26,4,12,0,0.25,263,404,-141,0
Jacksonville Jaguars,2017,315,523,60.2,3687,21,4.0,13,2.5,7.0,6.7,11.7,230.4,84.7,24,123,4.4,6.52,6.21,10,6,0,0.625,417,268,149,1
Kansas City Chiefs,2017,341,505,67.5,4042,26,5.1,5,1.0,8.0,8.6,11.9,269.5,104.7,35,207,6.5,7.1,7.65,10,6,0,0.625,415,339,76,1
Los Angeles Chargers,2017,360,575,62.6,4515,28,4.9,10,1.7,7.9,8.0,12.5,282.2,96.0,18,120,3.0,7.41,7.6,9,7,0,0.563,355,272,83,1
Los Angeles Rams,2017,296,477,62.1,3804,28,5.9,7,1.5,8.0,8.5,12.9,253.6,100.5,25,172,5.0,7.24,7.72,11,5,0,0.688,478,329,149,1
Miami Dolphins,2017,266,429,62.0,2666,19,4.4,14,3.3,6.2,5.6,10.0,190.4,80.8,20,154,4.5,5.59,5.04,6,10,0,0.375,281,393,-112,0
Minnesota Vikings,2017,325,481,67.6,3547,22,4.6,7,1.5,7.4,7.6,10.9,236.5,98.3,22,136,4.4,6.78,7.03,13,3,0,0.813,382,252,130,1
New Orleans Saints,2017,386,536,72.0,4334,23,4.3,8,1.5,8.1,8.3,11.2,270.9,103.9,20,145,3.6,7.53,7.71,11,5,0,0.688,448,326,122,1
New England Patriots,2017,385,581,66.3,4577,32,5.5,8,1.4,7.9,8.4,11.9,286.1,102.8,35,201,5.7,7.1,7.56,13,3,0,0.813,458,296,162,1
New York Giants,2017,352,571,61.6,3468,19,3.3,13,2.3,6.1,5.7,9.9,231.2,80.4,31,189,5.1,5.45,5.11,3,13,0,0.188,246,388,-142,0
New York Jets,2017,267,397,67.3,2926,18,4.5,9,2.3,7.4,7.3,11.0,225.1,94.5,39,264,8.9,6.11,6.0,5,11,0,0.313,298,382,-84,0
Las Vegas Raiders,2017,323,515,62.7,3496,22,4.3,13,2.5,6.8,6.5,10.8,233.1,86.4,20,101,3.7,6.35,6.07,6,10,0,0.375,301,373,-72,0
Philadelphia Eagles,2017,265,440,60.2,3296,33,7.5,7,1.6,7.5,8.3,12.4,253.5,101.9,28,162,6.0,6.7,7.43,13,3,0,0.813,457,295,162,1
Pittsburgh Steelers,2017,360,561,64.2,4251,28,5.0,14,2.5,7.6,7.5,11.8,283.4,93.4,21,139,3.6,7.07,6.95,13,3,0,0.813,406,308,98,1
Seattle Seahawks,2017,339,553,61.3,3983,34,6.1,11,2.0,7.2,7.5,11.7,248.9,95.4,43,322,7.2,6.14,6.45,9,7,0,0.563,366,332,34,1
San Francisco 49ers,2017,123,224,54.9,1430,4,1.8,6,2.7,6.4,5.5,11.6,204.3,69.2,19,141,7.8,5.3,4.52,6,10,0,0.375,331,383,-52,0
Tampa Bay Buccaneers,2017,282,442,63.8,3504,19,4.3,11,2.5,7.9,7.7,12.4,269.5,92.2,33,207,6.9,6.94,6.7,5,11,0,0.313,335,382,-47,0
Tennessee Titans,2017,281,453,62.0,3232,13,2.9,15,3.3,7.1,6.2,11.5,215.5,79.3,27,173,5.6,6.37,5.51,9,7,0,0.563,334,356,-22,1
Washington Commanders,2017,347,540,64.3,4093,27,5.0,13,2.4,7.6,7.5,11.8,255.8,93.9,41,342,7.1,6.46,6.38,7,9,0,0.438,342,388,-46,0
Arizona Cardinals,2018,217,393,55.2,2278,11,2.8,14,3.6,5.8,4.8,10.5,162.7,66.7,45,320,10.3,4.47,3.53,3,13,0,0.188,225,425,-200,0
Atlanta Falcons,2018,422,608,69.4,4924,35,5.8,7,1.2,8.1,8.7,11.7,307.8,108.1,42,296,6.5,7.12,7.71,7,9,0,0.438,414,423,-9,0
Baltimore Ravens,2018,232,379,61.2,2465,12,3.2,6,1.6,6.5,6.4,10.6,273.9,84.2,16,79,4.1,6.04,5.96,10,6,0,0.625,389,287,102,1
Buffalo Bills,2018,169,320,52.8,2074,10,3.1,12,3.8,6.5,5.4,12.3,172.8,67.9,28,213,8.0,5.35,4.37,6,10,0,0.375,269,374,-105,0
Carolina Panthers,2018,320,471,67.9,3395,24,5.1,13,2.8,7.2,7.0,10.6,242.5,94.2,29,213,5.8,6.36,6.15,7,9,0,0.438,376,382,-6,0
Chicago Bears,2018,289,434,66.6,3223,24,5.5,12,2.8,7.4,7.3,11.2,230.2,95.4,24,143,5.2,6.72,6.59,12,4,0,0.75,421,283,138,1
Cincinnati Bengals,2018,226,365,61.9,2566,21,5.8,11,3.0,7.0,6.8,11.4,233.3,89.6,21,157,5.4,6.24,6.05,6,10,0,0.375,368,455,-87,0
Cleveland Browns,2018,310,486,63.8,3725,27,5.6,14,2.9,7.7,7.5,12.0,266.1,93.7,25,173,4.9,6.95,6.77,7,8,1,0.469,359,392,-33,0
Dallas Cowboys,2018,356,526,67.7,3885,22,4.2,8,1.5,7.4,7.5,10.9,242.8,96.9,56,347,9.6,6.08,6.22,10,6,0,0.625,339,324,15,1
Denver Broncos,2018,365,586,62.3,3890,18,3.1,15,2.6,6.6,6.1,10.7,243.1,81.2,34,235,5.5,5.9,5.39,6,10,0,0.375,329,349,-20,0
Detroit Lions,2018,367,555,66.1,3777,21,3.8,11,2.0,6.8,6.7,10.3,236.1,89.9,40,255,6.7,5.92,5.79,6,10,0,0.375,324,360,-36,0
Green Bay Packers,2018,372,597,62.3,4442,25,4.2,2,0.3,7.4,8.1,11.9,277.6,97.6,49,353,7.6,6.33,6.96,6,9,1,0.406,376,400,-24,0
Houston Texans,2018,345,505,68.3,4165,26,5.1,9,1.8,8.2,8.5,12.1,260.3,103.1,62,384,10.9,6.67,6.87,11,5,0,0.688,402,316,86,1
Indianapolis Colts,2018,430,639,67.3,4593,39,6.1,15,2.3,7.2,7.4,10.7,287.1,98.7,18,134,2.7,6.79,6.95,10,6,0,0.625,433,344,89,1
Jacksonville Jaguars,2018,243,403,60.3,2718,13,3.2,11,2.7,6.7,6.2,11.2,209.1,79.8,31,173,7.1,5.86,5.32,5,11,0,0.313,245,316,-71,0
Kansas City Chiefs,2018,383,580,66.0,5097,50,8.6,12,2.1,8.8,9.6,13.3,318.6,113.8,26,171,4.3,8.13,8.89,12,4,0,0.75,565,421,144,1
Los Angeles Chargers,2018,347,508,68.3,4308,32,6.3,12,2.4,8.5,8.7,12.4,269.3,105.5,32,204,5.9,7.6,7.79,12,4,0,0.75,428,329,99,1
Los Angeles Rams,2018,364,561,64.9,4688,32,5.7,12,2.1,8.4,8.5,12.9,293.0,101.1,33,223,5.6,7.52,7.69,13,3,0,0.813,527,384,143,1
Miami Dolphins,2018,176,274,64.2,1979,17,6.2,9,3.3,7.2,7.0,11.2,179.9,92.7,35,279,11.3,5.5,5.29,7,9,0,0.438,319,433,-114,0
Minnesota Vikings,2018,425,606,70.1,4298,30,5.0,10,1.7,7.1,7.3,10.1,268.6,99.7,40,262,6.2,6.25,6.48,8,7,1,0.531,360,341,19,1
New Orleans Saints,2018,364,489,74.4,3992,32,6.5,5,1.0,8.2,9.0,11.0,266.1,115.7,17,121,3.4,7.65,8.47,13,3,0,0.813,504,353,151,1
New England Patriots,2018,375,570,65.8,4355,29,5.1,11,1.9,7.6,7.8,11.6,272.2,97.7,21,147,3.6,7.12,7.26,11,5,0,0.688,436,325,111,1
New York Giants,2018,380,576,66.0,4299,21,3.6,11,1.9,7.5,7.3,11.3,268.7,92.4,47,358,7.5,6.33,6.21,5,11,0,0.313,369,412,-43,0
New York Jets,2018,239,414,57.7,2865,17,4.1,15,3.6,6.9,6.1,12.0,220.4,77.6,30,204,6.8,5.99,5.24,4,12,0,0.25,333,441,-108,0
Las Vegas Raiders,2018,381,553,68.9,4049,19,3.4,10,1.8,7.3,7.2,10.6,253.1,93.9,51,299,8.4,6.21,6.09,4,12,0,0.25,290,467,-177,0
Philadelphia Eagles,2018,279,401,69.6,3074,21,5.2,7,1.7,7.7,7.9,11.0,279.5,102.2,31,202,7.2,6.65,6.89,9,7,0,0.563,367,348,19,1
Pittsburgh Steelers,2018,452,675,67.0,5129,34,5.0,16,2.4,7.6,7.5,11.3,320.6,96.5,24,166,3.4,7.1,7.04,9,6,1,0.594,428,360,68,1
Seattle Seahawks,2018,280,427,65.6,3448,35,8.2,7,1.6,8.1,9.0,12.3,215.5,110.9,51,355,10.7,6.47,7.28,10,6,0,0.625,428,347,81,1
San Francisco 49ers,2018,176,274,64.2,2277,13,4.7,10,3.6,8.3,7.6,12.9,284.6,90.8,17,127,5.8,7.39,6.74,4,12,0,0.25,342,435,-93,0
Tampa Bay Buccaneers,2018,244,378,64.6,2992,19,5.0,14,3.7,7.9,7.3,12.3,272.0,90.2,27,157,6.7,7.0,6.38,5,11,0,0.313,396,464,-68,0
Tennessee Titans,2018,228,331,68.9,2528,11,3.3,8,2.4,7.6,7.2,11.1,180.6,92.3,42,243,11.3,6.13,5.75,9,7,0,0.563,310,303,7,1
Washington Commanders,2018,205,328,62.5,2180,10,3.0,5,1.5,6.6,6.6,10.6,218.0,85.7,22,121,6.3,5.88,5.81,7,9,0,0.438,281,359,-78,0
Arizona Cardinals,2019,349,542,64.4,3722,20,3.7,12,2.2,6.9,6.6,10.7,232.6,87.4,48,309,8.1,5.78,5.55,5,10,1,0.344,361,442,-81,0
Atlanta Falcons,2019,408,616,66.2,4466,26,4.2,14,2.3,7.3,7.1,10.9,297.7,92.1,48,316,7.2,6.25,6.08,7,9,0,0.438,381,399,-18,0
Baltimore Ravens,2019,265,401,66.1,3127,36,9.0,6,1.5,7.8,8.9,11.8,208.5,113.3,23,106,5.4,7.13,8.19,14,2,0,0.875,531,282,249,1
Buffalo Bills,2019,271,461,58.8,3089,20,4.3,9,2.0,6.7,6.7,11.4,193.1,85.3,38,237,7.6,5.72,5.71,10,6,0,0.625,314,259,55,1
Carolina Panthers,2019,303,489,62.0,3322,17,3.5,16,3.3,6.8,6.0,11.0,255.5,80.0,46,397,8.6,5.47,4.76,5,11,0,0.313,340,470,-130,0
Chicago Bears,2019,326,516,63.2,3138,17,3.3,10,1.9,6.1,5.9,9.6,209.2,83.0,38,234,6.9,5.24,5.04,8,8,0,0.5,280,298,-18,1
Cincinnati Bengals,2019,314,528,59.5,3494,16,3.0,14,2.7,6.6,6.0,11.1,268.8,78.3,37,249,6.5,5.74,5.19,2,14,0,0.125,279,420,-141,0
Cleveland Browns,2019,317,534,59.4,3827,22,4.1,21,3.9,7.2,6.2,12.1,239.2,78.8,40,285,7.0,6.17,5.29,6,10,0,0.375,335,393,-58,0
Dallas Cowboys,2019,388,596,65.1,4902,30,5.0,11,1.8,8.2,8.4,12.6,306.4,99.7,23,151,3.7,7.68,7.84,8,8,0,0.5,434,321,113,1
Denver Broncos,2019,171,262,65.3,1822,6,2.3,5,1.9,7.0,6.6,10.7,227.8,85.1,26,194,9.0,5.65,5.29,7,9,0,0.438,282,316,-34,0
Detroit Lions,2019,187,291,64.3,2499,19,6.5,5,1.7,8.6,9.1,13.4,312.4,106.0,18,137,5.8,7.64,8.15,3,12,1,0.219,341,423,-82,0
Green Bay Packers,2019,353,569,62.0,4002,26,4.6,4,0.7,7.0,7.6,11.3,250.1,95.4,36,284,6.0,6.15,6.71,13,3,0,0.813,376,313,63,1
Houston Texans,2019,333,495,67.3,3852,26,5.3,12,2.4,7.8,7.7,11.6,256.8,98.0,44,257,8.2,6.67,6.63,10,6,0,0.625,378,385,-7,1
Indianapolis Colts,2019,272,447,60.9,2942,18,4.0,6,1.3,6.6,6.8,10.8,196.1,88.0,27,159,5.7,5.87,6.06,7,9,0,0.438,361,373,-12,0
Jacksonville Jaguars,2019,285,470,60.6,3271,21,4.5,6,1.3,7.0,7.3,11.5,233.6,91.2,33,184,6.6,6.14,6.44,6,10,0,0.375,300,397,-97,0
Kansas City Chiefs,2019,319,484,65.9,4031,26,5.4,5,1.0,8.3,8.9,12.6,287.9,105.3,17,127,3.4,7.79,8.38,12,4,0,0.75,451,308,143,1
Los Angeles Chargers,2019,390,591,66.0,4615,23,3.9,20,3.4,7.8,7.1,11.8,288.4,88.5,34,222,5.4,7.03,6.32,5,11,0,0.313,337,345,-8,0
Los Angeles Rams,2019,394,626,62.9,4638,22,3.5,16,2.6,7.4,7.0,11.8,289.9,86.5,22,170,3.4,6.9,6.46,9,7,0,0.563,394,364,30,1
Miami Dolphins,2019,311,502,62.0,3529,20,4.0,13,2.6,7.0,6.7,11.3,235.3,85.5,40,209,7.4,6.13,5.78,5,11,0,0.313,306,494,-188,0
Minnesota Vikings,2019,307,444,69.1,3603,26,5.9,6,1.4,8.1,8.7,11.7,240.2,107.4,28,206,5.9,7.2,7.73,10,6,0,0.625,407,303,104,1
New Orleans Saints,2019,281,378,74.3,2979,27,7.1,4,1.1,7.9,8.8,10.6,270.8,116.3,12,89,3.1,7.41,8.33,13,3,0,0.813,458,341,117,1
New England Patriots,2019,373,613,60.8,4057,24,3.9,8,1.3,6.6,6.8,10.9,253.6,88.0,27,185,4.2,6.05,6.24,12,4,0,0.75,420,225,195,1
New York Giants,2019,284,459,61.9,3027,24,5.2,12,2.6,6.6,6.5,10.7,232.8,87.7,38,295,7.6,5.5,5.38,4,12,0,0.25,341,451,-110,0
New York Jets,2019,273,441,61.9,3024,19,4.3,13,2.9,6.9,6.4,11.1,232.6,84.3,33,212,7.0,5.93,5.5,7,9,0,0.438,276,359,-83,0
Las Vegas Raiders,2019,361,513,70.4,4054,21,4.1,8,1.6,7.9,8.0,11.2,253.4,100.8,29,184,5.4,7.14,7.25,7,9,0,0.438,313,419,-106,0
Philadelphia Eagles,2019,388,607,63.9,4039,27,4.4,7,1.2,6.7,7.0,10.4,252.4,93.1,37,230,5.7,5.91,6.26,9,7,0,0.563,385,354,31,1
Pittsburgh Steelers,2019,176,283,62.2,1765,13,4.6,9,3.2,6.2,5.7,10.0,176.5,82.0,15,124,5.0,5.51,5.02,8,8,0,0.5,289,303,-14,1
Seattle Seahawks,2019,341,516,66.1,4110,31,6.0,5,1.0,8.0,8.7,12.1,256.9,106.3,48,319,8.5,6.72,7.42,11,5,0,0.688,405,398,7,1
San Francisco 49ers,2019,329,476,69.1,3978,27,5.7,13,2.7,8.4,8.3,12.1,248.6,102.0,36,237,7.0,7.31,7.22,13,3,0,0.813,479,310,169,1
Tampa Bay Buccaneers,2019,380,626,60.7,5109,33,5.3,30,4.8,8.2,7.1,13.4,319.3,84.3,47,282,7.0,7.17,6.15,7,9,0,0.438,458,449,9,0
Tennessee Titans,2019,201,286,70.3,2742,22,7.7,6,2.1,9.6,10.2,13.6,228.5,117.5,31,212,9.8,7.98,8.52,9,7,0,0.563,402,331,71,1
Washington Commanders,2019,160,247,64.8,1707,11,4.5,5,2.0,6.9,6.9,10.7,170.7,91.3,15,145,5.7,5.96,5.94,3,13,0,0.188,266,435,-169,0
Arizona Cardinals,2020,375,558,67.2,3971,26,4.7,12,2.2,7.1,7.1,10.6,248.2,94.3,27,176,4.6,6.49,6.45,8,8,0,0.5,410,367,43,1
Atlanta Falcons,2020,407,626,65.0,4581,26,4.2,11,1.8,7.3,7.4,11.3,286.3,93.3,41,257,6.1,6.48,6.52,4,12,0,0.25,396,414,-18,0
Baltimore Ravens,2020,242,376,64.4,2757,26,6.9,9,2.4,7.3,7.6,11.4,183.8,99.3,29,160,7.2,6.41,6.7,11,5,0,0.688,468,303,165,1
Buffalo Bills,2020,396,572,69.2,4544,37,6.5,10,1.7,7.9,8.5,11.5,284.0,107.2,26,159,4.3,7.33,7.82,13,3,0,0.813,501,375,126,1
Carolina Panthers,2020,340,492,69.1,3733,15,3.0,11,2.2,7.6,7.2,11.0,248.9,92.1,31,205,5.9,6.75,6.37,5,11,0,0.313,350,402,-52,0
Chicago Bears,2020,202,312,64.7,1852,10,3.2,8,2.6,5.9,5.4,9.2,205.8,80.8,18,145,5.5,5.17,4.69,8,8,0,0.5,372,370,2,1
Cincinnati Bengals,2020,264,404,65.3,2688,13,3.2,5,1.2,6.7,6.7,10.2,268.8,89.8,32,231,7.3,5.64,5.72,4,11,1,0.281,311,424,-113,0
Cleveland Browns,2020,305,486,62.8,3563,26,5.3,8,1.6,7.3,7.7,11.7,222.7,95.9,26,162,5.1,6.64,6.96,11,5,0,0.688,408,419,-11,1
Dallas Cowboys,2020,216,333,64.9,2170,14,4.2,8,2.4,6.5,6.3,10.0,197.3,87.3,24,184,6.7,5.56,5.34,6,10,0,0.375,395,473,-78,0
Denver Broncos,2020,254,443,57.3,2933,16,3.6,15,3.4,6.6,5.8,11.5,225.6,75.4,19,123,4.1,6.08,5.31,5,11,0,0.313,323,446,-123,0
Detroit Lions,2020,339,528,64.2,4084,26,4.9,10,1.9,7.7,7.9,12.0,255.3,96.3,38,254,6.7,6.77,6.89,5,11,0,0.313,377,519,-142,0
Green Bay Packers,2020,372,526,70.7,4299,48,9.1,5,1.0,8.2,9.6,11.6,268.7,121.5,20,182,3.7,7.54,8.89,13,3,0,0.813,509,369,140,1
Houston Texans,2020,382,544,70.2,4823,33,6.1,7,1.3,8.9,9.5,12.6,301.4,112.4,49,293,8.3,7.64,8.22,4,12,0,0.25,384,464,-80,0
Indianapolis Colts,2020,369,543,68.0,4169,24,4.4,11,2.0,7.7,7.7,11.3,260.6,97.0,19,118,3.4,7.21,7.18,11,5,0,0.688,451,362,89,1
Jacksonville Jaguars,2020,216,327,66.1,2259,16,4.9,5,1.5,6.9,7.2,10.5,251.0,95.9,27,147,7.6,5.97,6.23,1,15,0,0.063,306,492,-186,0
Kansas City Chiefs,2020,390,588,66.3,4740,38,6.5,6,1.0,8.1,8.9,12.2,316.0,108.2,22,147,3.6,7.53,8.33,14,2,0,0.875,473,362,111,1
Los Angeles Chargers,2020,396,595,66.6,4336,31,5.2,10,1.7,7.3,7.6,10.9,289.1,98.3,32,218,5.1,6.57,6.84,7,9,0,0.438,384,426,-42,0
Los Angeles Rams,2020,370,552,67.0,3952,20,3.6,13,2.4,7.2,6.8,10.7,263.5,90.0,23,161,4.0,6.59,6.27,10,6,0,0.625,372,296,76,1
Miami Dolphins,2020,186,290,64.1,1814,11,3.8,5,1.7,6.3,6.2,9.8,181.4,87.1,20,136,6.5,5.41,5.4,10,6,0,0.625,404,338,66,1
Minnesota Vikings,2020,349,516,67.6,4265,35,6.8,13,2.5,8.3,8.5,12.2,266.6,105.0,39,256,7.0,7.22,7.43,7,9,0,0.438,430,475,-45,0
New Orleans Saints,2020,275,390,70.5,2942,24,6.2,6,1.5,7.5,8.1,10.7,245.2,106.4,13,89,3.2,7.08,7.6,12,4,0,0.75,482,337,145,1
New England Patriots,2020,242,368,65.8,2657,8,2.2,10,2.7,7.2,6.4,11.0,177.1,82.9,31,195,7.8,6.17,5.44,7,9,0,0.438,326,353,-27,0
New York Giants,2020,280,448,62.5,2943,11,2.5,10,2.2,6.6,6.1,10.5,210.2,80.4,45,286,9.1,5.39,4.92,6,10,0,0.375,280,357,-77,0
New York Jets,2020,217,364,59.6,2208,9,2.5,11,3.0,6.1,5.2,10.2,184.0,72.7,35,234,8.8,4.95,4.16,2,14,0,0.125,243,457,-214,0
Philadelphia Eagles,2020,251,437,57.4,2620,16,3.7,15,3.4,6.0,5.2,10.4,218.3,72.8,50,326,10.3,4.71,3.98,4,11,1,0.281,334,418,-84,0
Pittsburgh Steelers,2020,399,608,65.6,3803,33,5.4,10,1.6,6.3,6.6,9.5,253.5,94.1,13,118,2.1,5.93,6.27,12,4,0,0.75,416,312,104,1
Seattle Seahawks,2020,384,558,68.8,4212,40,7.2,13,2.3,7.5,7.9,11.0,263.3,105.1,47,301,7.8,6.46,6.82,12,4,0,0.75,459,371,88,1
San Francisco 49ers,2020,211,326,64.7,2437,12,3.7,12,3.7,7.5,6.6,11.5,243.7,84.1,19,139,5.5,6.66,5.79,6,10,0,0.375,376,390,-14,0
Tampa Bay Buccaneers,2020,401,610,65.7,4633,40,6.6,12,2.0,7.6,8.0,11.6,289.6,102.2,21,143,3.3,7.12,7.53,11,5,0,0.688,492,355,137,1
Tennessee Titans,2020,315,481,65.5,3819,33,6.9,7,1.5,7.9,8.7,12.1,238.7,106.5,24,173,4.8,7.22,7.9,11,5,0,0.688,491,439,52,1
Washington Commanders,2020,168,252,66.7,1582,6,2.4,8,3.2,6.3,5.3,9.4,197.8,78.5,22,139,8.0,5.27,4.39,7,9,0,0.438,335,329,6,0
Arizona Cardinals,2021,333,481,69.2,3787,24,5.0,10,2.1,7.9,7.9,11.4,270.5,100.6,31,286,6.1,6.84,6.9,11,6,0,0.647,449,366,83,1
Atlanta Falcons,2021,375,560,67.0,3968,20,3.6,12,2.1,7.1,6.8,10.6,233.4,90.4,40,274,6.7,6.16,5.92,7,10,0,0.412,313,459,-146,0
Baltimore Ravens,2021,246,382,64.4,2882,16,4.2,13,3.4,7.5,6.9,11.7,240.2,87.0,38,190,9.0,6.41,5.78,8,9,0,0.471,387,392,-5,0
Buffalo Bills,2021,409,646,63.3,4407,36,5.6,15,2.3,6.8,6.9,10.8,259.2,92.2,26,164,3.9,6.31,6.38,11,6,0,0.647,483,289,194,1
Carolina Panthers,2021,243,406,59.9,2527,9,2.2,13,3.2,6.2,5.2,10.4,210.6,71.9,35,204,7.9,5.27,4.35,5,12,0,0.294,304,404,-100,0
Chicago Bears,2021,159,270,58.9,1870,7,2.6,10,3.7,6.9,5.8,11.8,155.8,73.2,36,264,11.8,5.25,4.24,6,11,0,0.353,311,407,-96,0
Cincinnati Bengals,2021,366,520,70.4,4611,34,6.5,14,2.7,8.9,9.0,12.6,288.2,108.3,51,370,8.9,7.43,7.51,10,7,0,0.588,460,376,84,1
